0,1,2,3
150,968,5.0,879288084
150,970,5.0,886960373
150,971,4.0,881452408
150,1005,1.0,890410288
150,1016,2.0,884191002
150,1038,4.0,891719216
150,1040,3.0,889070001
150,1043,2.0,884433723
150,1046,2.0,881251628
150,1049,4.0,883732720
150,1064,3.0,891046269
150,1069,4.0,879498929
150,1073,2.0,892000017
150,1097,1.0,883075477
150,1100,4.0,891605419
150,1108,4.0,883893860
150,1112,4.0,883260899
150,1196,5.0,890138083
150,1202,5.0,887421311
150,1263,4.0,889678463
150,1268,5.0,892344015
150,1285,5.0,884371403
150,1296,1.0,879447110
150,1297,4.0,888553019
150,1298,4.0,881595012
151,7,5.0,891959003
151,14,5.0,889818326
151,20,3.0,891825978
151,21,5.0,885047939
151,24,3.0,880962942
151,32,5.0,883615152
151,48,5.0,880830348
151,50,4.0,881528167
151,65,5.0,888340858
151,66,5.0,885162273
151,68,5.0,892313716
151,70,5.0,889391440
151,79,5.0,889332776
151,87,5.0,884353501
151,96,5.0,884872972
151,97,2.0,891861537
151,110,5.0,888034039
151,116,4.0,888902369
151,119,2.0,886337516
151,120,5.0,890640566
151,124,5.0,890992325
151,131,5.0,881486198
151,132,5.0,884077810
151,142,5.0,886994448
151,146,3.0,884174924
151,150,4.0,892964896
151,152,4.0,880513317
151,154,5.0,891746750
151,156,5.0,879538382
151,160,5.0,885138568
151,161,5.0,889090719
151,166,5.0,888032809
151,172,5.0,885019192
151,190,5.0,886968173
151,203,4.0,892920055
151,214,5.0,887776631
151,219,5.0,882791576
151,233,4.0,879011602
151,236,5.0,885980856
151,240,4.0,881743559
151,254,5.0,879166970
151,271,5.0,884697616
151,273,5.0,884683811
151,274,4.0,884721397
151,277,4.0,889886772
151,279,5.0,881190040
151,282,4.0,886392422
151,283,5.0,888053845
151,285,5.0,881010899
151,293,4.0,890876133
151,300,3.0,883979126
151,312,4.0,879287141
151,318,2.0,887531195
151,353,3.0,887653023
151,363,4.0,887722366
151,366,3.0,883851153
151,370,4.0,889812947
151,392,5.0,879277464
151,400,3.0,888219802
151,401,5.0,886579330
151,409,4.0,879754431
151,410,4.0,886992352
151,411,2.0,888628899
151,422,5.0,879482309
151,450,5.0,892891739
151,482,5.0,888288764
151,486,5.0,889833487
151,503,4.0,880514721
151,526,4.0,890095124
151,548,4.0,891684001
151,558,1.0,887500971
151,567,5.0,886997930
151,595,2.0,889621344
151,631,4.0,888236340
151,659,5.0,885867099
151,684,5.0,886544940
151,691,5.0,887829359
151,698,5.0,889174860
151,715,5.0,892391000
151,719,5.0,888157130
151,723,5.0,886184479
151,738,5.0,879106311
151,739,4.0,884742315
151,762,5.0,881637208
151,774,4.0,888258638
151,777,3.0,888680953
151,779,5.0,880697786
151,780,5.0,891883212
151,782,4.0,892486941
151,784,5.0,888927377
151,789,5.0,890410402
151,793,5.0,889697864
151,844,3.0,880770788
151,865,5.0,882875118
151,870,3.0,884827169
151,943,4.0,884538000
151,965,5.0,880446389
151,1013,2.0,882967641
151,1027,5.0,885344703
151,1034,4.0,883155410
151,1040,5.0,892630980
151,1052,5.0,891870717
151,1053,1.0,881020592
151,1135,5.0,889788162
151,1299,4.0,889093924
151,1300,5.0,890337327
152,21,2.0,883286972
152,49,1.0,880723942
152,55,5.0,879106309
152,63,5.0,882374144
152,78,5.0,881904772
152,126,3.0,891878604
152,171,1.0,884971143
152,173,1.0,891004387
152,180,1.0,879676677
152,181,5.0,880309239
152,186,2.0,879114478
152,215,2.0,891865968
152,257,5.0,891924222
152,264,4.0,879312759
152,293,2.0,881905223
152,320,3.0,883087669
152,321,3.0,888250432
152,322,2.0,892696547
152,324,2.0,881534453
152,356,5.0,879721390
152,509,3.0,882766982
152,567,4.0,885734646
152,677,2.0,882218278
153,49,5.0,880396377
153,60,4.0,889300034
153,88,5.0,880135609
153,134,5.0,892482633
153,136,3.0,892528487
153,142,3.0,886179899
153,151,4.0,883300860
153,171,4.0,889755525
153,173,5.0,889276794
153,174,5.0,884242046
153,181,5.0,880016285
153,184,5.0,886950867
153,186,5.0,881829519
153,190,4.0,879176737
153,196,5.0,884968575
153,199,5.0,879289335
153,201,3.0,888289714
153,210,4.0,884387173
153,221,2.0,882445085
153,237,5.0,880048938
153,241,3.0,883002179
153,257,3.0,883387609
153,285,4.0,892458500
153,287,3.0,891650033
153,288,2.0,889171835
153,301,4.0,884913526
153,323,2.0,883100669
153,332,3.0,881277363
153,356,4.0,887092324
153,413,4.0,890479790
153,461,3.0,891943743
153,473,5.0,882931013
153,474,4.0,889818134
153,478,4.0,889809737
153,479,5.0,883985945
153,481,4.0,888341141
153,483,4.0,886456560
153,487,4.0,890250789
153,495,3.0,889456298
153,514,4.0,886849159
153,522,5.0,889744817
153,526,4.0,890398913
153,639,5.0,892035328
153,640,5.0,884537765
153,641,3.0,883414430
153,650,4.0,882144126
153,707,4.0,880878271
153,805,4.0,880666074
153,873,3.0,891379546
153,918,4.0,887779048
153,944,3.0,890722786
154,244,2.0,882829337
154,285,4.0,890481010
154,287,3.0,879141313
154,291,3.0,882031294
154,293,3.0,887923869
154,299,2.0,887898876
154,305,5.0,881261973
154,318,3.0,892312609
154,320,4.0,883496366
154,321,2.0,880738971
154,322,2.0,882609867
154,323,2.0,884587163
154,324,2.0,888374776
154,325,2.0,891197630
154,326,2.0,883324838
154,327,2.0,889108107
154,330,3.0,889187428
154,331,2.0,890131893
154,747,2.0,891645877
154,871,3.0,888595181
154,987,2.0,887792530
154,989,3.0,890218974
155,8,4.0,886446558
155,10,2.0,892298640
155,11,3.0,880716502
155,21,3.0,884574352
155,47,4.0,881563383
155,57,4.0,879758984
155,63,3.0,892239660
155,76,2.0,882851691
155,82,3.0,891766975
155,85,4.0,884554030
155,99,4.0,887873394
155,123,3.0,879085692
155,136,4.0,884645372
155,156,4.0,890570688
155,177,5.0,888186360
155,179,5.0,891323046
155,186,5.0,887078357
155,191,4.0,880037101
155,196,5.0,885200603
155,204,3.0,890385341
155,210,4.0,886854267
155,275,3.0,880922926
155,316,4.0,885313366
155,317,4.0,885689325
155,345,3.0,887395878
155,356,4.0,888887337
155,479,5.0,890532005
155,509,4.0,885877160
155,514,3.0,879792074
155,527,4.0,885359032
155,640,5.0,881242129
155,645,4.0,889585781
155,650,4.0,882597626
155,654,3.0,888472464
155,660,4.0,882424382
155,771,3.0,890925633
155,805,3.0,890900036
156,0,5.0,892459870
156,2,3.0,880088983
156,24,3.0,880003656
156,49,4.0,888616843
156,92,3.0,886775849
156,99,5.0,884152587
156,110,3.0,889953596
156,116,5.0,882847458
156,117,2.0,883556887
156,119,1.0,882950446
156,126,5.0,879430101
156,136,5.0,887559697
156,146,5.0,884071321
156,149,5.0,885993787
156,234,5.0,884860031
156,243,5.0,884109844
156,249,1.0,880061312
156,254,3.0,882680457
156,257,3.0,889686437
156,267,5.0,880253541
156,268,4.0,886671404
156,272,5.0,884152409
156,273,4.0,891554031
156,275,4.0,891222516
156,282,4.0,887787443
156,285,5.0,885058291
156,288,4.0,889018944
156,289,4.0,884597411
156,292,5.0,887807223
156,297,4.0,891886428
156,312,5.0,879573581
156,339,5.0,885198169
156,404,3.0,887901273
156,406,4.0,889018093
156,409,4.0,879810438
156,474,3.0,889653208
156,475,1.0,890058917
156,507,5.0,887826429
156,514,5.0,892801320
156,596,3.0,881169209
156,684,3.0,889757588
156,739,2.0,879441288
156,747,2.0,885591822
156,933,2.0,892617559
156,1015,5.0,886189160
156,1050,4.0,879278355
156,1131,3.0,888421756
156,1243,3.0,881186617
156,1257,5.0,888721398
156,1282,2.0,887032247
156,1301,5.0,888496279
157,0,4.0,884984247
157,3,4.0,889906705
157,6,5.0,888682293
157,7,5.0,890272045
157,9,4.0,891542098
157,10,4.0,886862541
157,19,4.0,879228787
157,21,5.0,882023495
157,23,4.0,880598086
157,28,3.0,883026725
157,37,4.0,882719349
157,38,5.0,882861107
157,41,3.0,890082193
157,49,4.0,891654518
157,52,1.0,889218313
157,54,4.0,883636474
157,55,5.0,882415541
157,61,5.0,886083342
157,67,3.0,886644245
157,69,4.0,889009829
157,71,3.0,891653539
157,78,4.0,891705800
157,81,5.0,884376008
157,82,5.0,891500951
157,84,4.0,884130267
157,88,5.0,882426959
157,91,4.0,881841711
157,95,4.0,886263128
157,99,5.0,883908776
157,106,3.0,888512287
157,110,4.0,889539871
157,115,5.0,887270654
157,116,3.0,887203244
157,117,5.0,882592627
157,119,1.0,884376964
157,120,4.0,885142316
157,122,3.0,879294129
157,123,4.0,889889794
157,124,3.0,890894699
157,126,5.0,883957343
157,127,2.0,880975488
157,128,5.0,888940243
157,136,5.0,881815625
157,143,4.0,879018760
157,147,4.0,883169923
157,148,3.0,889366127
157,153,4.0,883062472
157,160,2.0,892271525
157,162,4.0,887891578
157,167,5.0,892567244
157,171,4.0,884285959
157,172,5.0,884452239
157,173,5.0,891081820
157,174,4.0,891701223
157,175,4.0,890710450
157,176,4.0,888455645
157,180,3.0,884610655
157,181,5.0,886912929
157,182,3.0,890655776
157,183,3.0,887170368
157,185,3.0,886886898
157,186,5.0,879494029
157,187,4.0,882864753
157,189,5.0,889279116
157,193,5.0,884112148
157,194,5.0,879257695
157,201,5.0,883887730
157,203,4.0,886580312
157,207,5.0,881287520
157,208,5.0,889607821
157,209,4.0,891889796
157,215,3.0,884482510
157,216,5.0,882346195
157,220,2.0,883745628
157,221,3.0,888158087
157,225,3.0,891531878
157,226,2.0,879121698
157,227,5.0,882455192
157,228,3.0,889486902
157,229,2.0,892780226
157,230,2.0,891286953
157,231,3.0,890854009
157,232,3.0,880469988
157,234,1.0,890356033
157,237,5.0,884541714
157,238,3.0,889561546
157,240,4.0,892786983
157,243,4.0,891119882
157,249,4.0,886173078
157,251,3.0,881833736
157,270,4.0,889034382
157,272,3.0,886412960
157,274,5.0,885414960
157,276,4.0,886938282
157,282,5.0,883163196
157,283,5.0,888952801
157,284,5.0,879421599
157,285,4.0,889322625
157,289,4.0,880021556
157,292,4.0,888466713
157,293,1.0,886615014
157,297,3.0,886828170
157,301,4.0,892518463
157,324,4.0,891747664
157,366,4.0,888151610
157,372,2.0,883497473
157,384,3.0,879950718
157,398,3.0,879756764
157,402,4.0,883192470
157,407,5.0,880649195
157,409,3.0,888122597
157,413,4.0,887309374
157,429,5.0,891400116
157,430,5.0,890271567
157,432,3.0,888712336
157,434,5.0,890368467
157,448,2.0,884412575
157,449,3.0,883401368
157,454,4.0,879116693
157,470,4.0,889626125
157,471,3.0,881097570
157,482,5.0,888280711
157,501,4.0,892864994
157,509,3.0,892499644
157,510,5.0,885125842
157,513,3.0,892452457
157,515,5.0,886236626
157,517,4.0,886281987
157,524,5.0,892408892
157,529,4.0,889844442
157,543,2.0,891263642
157,545,3.0,881602520
157,549,3.0,889315311
157,561,4.0,888978160
157,565,3.0,879735201
157,567,4.0,891477340
157,569,3.0,884283611
157,575,4.0,892315648
157,579,4.0,885077826
157,582,3.0,880725496
157,592,4.0,892026791
157,635,4.0,881438337
157,647,5.0,884639723
157,650,5.0,885538698
157,651,4.0,892573632
157,658,5.0,886341893
157,664,2.0,889883865
157,683,3.0,883624775
157,685,5.0,892547811
157,693,5.0,885184716
157,708,5.0,891571838
157,728,3.0,892530987
157,730,2.0,887325664
157,741,4.0,888399799
157,743,4.0,890605596
157,744,4.0,884920125
157,769,5.0,883473297
157,796,3.0,883764942
157,797,4.0,887828975
157,802,3.0,892235812
157,808,3.0,883741951
157,809,4.0,888549609
157,822,2.0,885494627
157,824,4.0,882675247
157,865,2.0,882243967
157,977,3.0,887441160
157,984,4.0,892612795
157,1010,4.0,887116868
157,1015,3.0,884764583
157,1046,4.0,880951895
157,1066,4.0,880828941
157,1097,4.0,886024239
157,1302,3.0,888400581
158,6,5.0,889417886
158,8,3.0,880651776
158,14,5.0,885729767
158,23,5.0,884285947
158,24,5.0,889967571
158,66,1.0,892289105
158,71,3.0,880307604
158,95,4.0,879947368
158,102,1.0,884763056
158,110,4.0,879253145
158,116,5.0,887266610
158,117,4.0,883221029
158,120,3.0,882604844
158,124,5.0,880613763
158,125,5.0,892239120
158,126,5.0,890470505
158,129,1.0,889163246
158,194,3.0,884220564
158,219,5.0,886122018
158,224,4.0,882991686
158,236,3.0,880881265
158,242,4.0,892247185
158,244,5.0,887368290
158,248,4.0,892417793
158,249,3.0,891213961
158,253,3.0,879624842
158,254,3.0,882145489
158,257,4.0,886568559
158,258,4.0,881951585
158,259,2.0,885031357
158,271,5.0,880045496
158,272,5.0,889881737
158,273,3.0,883783016
158,275,5.0,881508189
158,285,1.0,881068717
158,287,3.0,887868290
158,288,2.0,888404078
158,290,4.0,880829158
158,292,4.0,885822245
158,293,4.0,888414704
158,297,5.0,885108966
158,298,3.0,881054120
158,300,2.0,890799179
158,309,5.0,885748175
158,318,1.0,884351555
158,321,5.0,889274907
158,322,4.0,885713152
158,325,3.0,891481472
158,327,3.0,882971528
158,332,5.0,892275641
158,357,1.0,890092970
158,363,1.0,891007844
158,404,5.0,881088326
158,410,3.0,881085669
158,411,3.0,887195807
158,450,5.0,892620030
158,455,3.0,879766107
158,470,4.0,889710301
158,475,5.0,885158811
158,545,4.0,880691991
158,587,2.0,887356340
158,590,4.0,891212962
158,594,5.0,881691394
158,596,5.0,892370675
158,627,3.0,880663492
158,677,5.0,888648836
158,684,4.0,880717955
158,741,2.0,885390105
158,747,3.0,882579525
158,755,4.0,888499602
158,814,3.0,889116374
158,828,4.0,880090138
158,830,2.0,884339998
158,831,3.0,880472419
158,844,1.0,890809745
158,865,5.0,879829622
158,870,4.0,892371004
158,871,1.0,889828574
158,872,2.0,888194408
158,875,2.0,887629231
158,876,3.0,892331621
158,879,1.0,892299749
158,880,1.0,886467830
158,917,4.0,889724092
158,929,4.0,879638710
158,931,3.0,890319216
158,947,2.0,880243439
158,987,3.0,886070848
158,1001,3.0,889202585
158,1011,5.0,881132731
158,1012,4.0,880037952
158,1013,4.0,888745408
158,1022,2.0,880545407
158,1024,2.0,887617796
158,1027,5.0,890887191
158,1036,2.0,891646923
158,1047,3.0,885174681
158,1048,4.0,885087395
158,1091,2.0,886685939
158,1094,5.0,890679354
158,1131,5.0,891088526
158,1151,4.0,880994922
158,1189,5.0,888097215
158,1220,5.0,883663730
158,1253,1.0,885986138
158,1257,1.0,886951852
158,1277,3.0,883659258
159,0,4.0,890245624
159,2,3.0,883278206
159,3,4.0,885430378
159,6,3.0,890203227
159,8,3.0,880899533
159,10,4.0,889996375
159,12,4.0,889344029
159,14,2.0,886282340
159,20,1.0,883979103
159,22,5.0,881236091
159,23,5.0,891739410
159,31,5.0,890524747
159,49,4.0,887571291
159,54,4.0,890211703
159,55,5.0,885355427
159,58,4.0,880278898
159,60,4.0,880430206
159,78,4.0,890466617
159,92,5.0,885060940
159,99,5.0,890132366
159,108,2.0,881799445
159,116,4.0,891665871
159,117,3.0,883254844
159,122,4.0,886042901
159,123,4.0,880912025
159,125,3.0,890429784
159,126,5.0,882457788
159,128,4.0,885692887
159,134,4.0,892233096
159,136,4.0,890265230
159,149,4.0,886209937
159,150,4.0,880955485
159,152,3.0,890208358
159,156,5.0,881072767
159,159,5.0,889710860
159,160,3.0,879414636
159,167,4.0,888390826
159,168,4.0,885138478
159,173,5.0,884601987
159,174,4.0,889260345
159,181,5.0,882981144
159,184,5.0,879248585
159,186,5.0,891386202
159,191,5.0,884881711
159,194,4.0,886502972
159,200,5.0,890369098
159,201,4.0,889798344
159,208,4.0,892218972
159,210,4.0,888386854
159,212,4.0,885305766
159,217,4.0,880352937
159,227,2.0,890400756
159,229,2.0,884698554
159,233,5.0,892592834
159,236,3.0,890328471
159,239,4.0,890269717
159,247,5.0,887616716
159,249,4.0,887656813
159,272,5.0,886327536
159,275,5.0,883928573
159,281,4.0,886971874
159,284,4.0,882784645
159,287,5.0,887954000
159,292,5.0,886566560
159,301,5.0,886148819
159,324,3.0,885232489
159,327,3.0,891755820
159,404,3.0,890213680
159,407,4.0,890283061
159,409,4.0,882040009
159,411,3.0,880650205
159,429,5.0,881754969
159,431,3.0,885081005
159,446,4.0,888871164
159,454,4.0,883853538
159,457,5.0,890109043
159,459,2.0,887075013
159,460,5.0,890565585
159,461,4.0,890109777
159,462,4.0,887512259
159,473,4.0,889520966
159,474,5.0,888123736
159,482,5.0,891894090
159,483,5.0,884083051
159,487,5.0,889257078
159,496,4.0,879477358
159,507,5.0,882325749
159,513,4.0,880302047
159,530,5.0,886838593
159,543,4.0,891406601
159,563,3.0,884516592
159,588,3.0,884537158
159,602,4.0,886158868
159,603,4.0,882379687
159,627,3.0,882655576
159,639,3.0,890615088
159,670,5.0,891940230
159,692,5.0,881667037
159,718,3.0,888504896
159,761,3.0,892851165
159,762,4.0,884096760
159,769,4.0,883446963
159,824,2.0,880769517
159,831,1.0,880539353
159,843,3.0,883347234
159,863,1.0,886358607
159,921,5.0,887257418
159,925,2.0,881701787
159,932,3.0,888934721
159,951,4.0,888795331
159,954,4.0,892340542
159,968,1.0,880011989
159,1011,5.0,884494134
159,1015,4.0,882340856
159,1018,5.0,891219731
159,1072,4.0,892380520
159,1133,4.0,888308748
159,1141,5.0,888935856
159,1196,4.0,887045338
159,1222,4.0,885646270
160,13,4.0,882316778
160,14,2.0,884350534
160,21,2.0,879739280
160,47,1.0,889641601
160,49,2.0,891460255
160,55,3.0,892569408
160,68,4.0,883790662
160,69,3.0,888410167
160,97,4.0,892778512
160,99,4.0,881567404
160,117,2.0,887714575
160,126,3.0,889404186
160,131,1.0,883161934
160,132,2.0,879914065
160,134,2.0,885882230
160,161,2.0,883177521
160,167,1.0,890363244
160,173,2.0,889418734
160,176,2.0,881843305
160,180,2.0,892643374
160,185,4.0,887395954
160,186,3.0,885553231
160,190,2.0,879878680
160,193,1.0,892415018
160,196,3.0,884226708
160,201,5.0,891614058
160,203,2.0,885488277
160,209,2.0,889102271
160,212,2.0,886763481
160,214,2.0,892900716
160,224,1.0,889135201
160,256,3.0,889946193
160,264,2.0,889999415
160,271,5.0,886068633
160,273,2.0,889673553
160,275,5.0,887652955
160,283,3.0,890778290
160,285,2.0,886448190
160,308,2.0,889345167
160,314,5.0,879217498
160,315,5.0,884810427
160,317,3.0,882251316
160,427,3.0,883436408
160,434,2.0,890721808
160,472,1.0,891391356
160,482,3.0,890280356
160,485,1.0,880768569
160,486,3.0,879824529
160,495,3.0,888389766
160,507,2.0,888853234
160,522,3.0,882707694
160,581,1.0,880146338
160,639,2.0,886731730
160,653,3.0,880718227
160,897,3.0,888732092
160,928,1.0,884756010
160,1116,3.0,892907687
160,1265,2.0,888468848
161,0,4.0,881431775
161,6,3.0,879746377
161,10,4.0,882207199
161,24,4.0,892182579
161,27,4.0,890411375
161,41,3.0,888372213
161,49,5.0,879792265
161,54,3.0,883623358
161,78,4.0,882609309
161,104,2.0,888439029
161,116,4.0,886563235
161,120,4.0,890591872
161,121,2.0,880986439
161,143,3.0,889090827
161,146,4.0,884263752
161,150,3.0,886821641
161,173,4.0,883077016
161,178,3.0,879507590
161,180,4.0,880320660
161,207,3.0,882094494
161,221,4.0,880798990
161,229,2.0,889775671
161,236,4.0,892015597
161,253,3.0,881581067
161,293,3.0,892101265
161,297,4.0,881396419
161,357,3.0,882756163
161,402,3.0,881441799
161,473,3.0,879402950
161,507,5.0,884352030
161,543,4.0,883211892
161,596,4.0,891376213
161,627,4.0,890340812
161,684,3.0,889311022
161,709,4.0,883936959
161,741,4.0,887031363
161,825,3.0,888943077
161,942,4.0,879248847
161,1010,4.0,879849665
161,1011,4.0,886753389
161,1018,4.0,883206618
161,1046,5.0,891422863
162,27,3.0,882632064
162,55,4.0,887112824
162,63,4.0,884593450
162,96,4.0,885597077
162,97,4.0,879317090
162,201,3.0,887001032
162,215,3.0,892841068
162,233,3.0,892055755
162,257,4.0,885259054
162,268,3.0,891298060
162,271,4.0,890002367
162,285,3.0,879468299
162,287,3.0,889562322
162,299,3.0,892764747
162,300,3.0,891389582
162,304,2.0,883149791
162,315,5.0,885214465
162,317,4.0,890854445
162,325,3.0,886270115
162,346,4.0,885251670
162,356,4.0,891088261
162,432,1.0,884114047
162,878,2.0,887155459
163,8,4.0,880465089
163,99,5.0,892844133
163,116,5.0,884234174
163,117,5.0,881419072
163,120,5.0,883191645
163,124,5.0,883272024
163,147,5.0,883453184
163,180,5.0,879337488
163,221,4.0,890580036
163,236,2.0,884390302
163,244,5.0,883370824
163,247,4.0,887675926
163,251,4.0,892595035
163,257,5.0,879999517
163,275,3.0,881804411
163,280,4.0,884457615
163,281,5.0,885280323
163,290,5.0,881814436
163,292,4.0,890006217
163,297,3.0,882687907
163,298,4.0,879096712
163,299,5.0,892978961
163,306,5.0,885228936
163,312,5.0,892108523
163,321,4.0,889398353
163,322,4.0,889803606
163,325,3.0,883344953
163,327,5.0,881458102
163,328,4.0,882682003
163,330,5.0,886566145
163,332,5.0,884311376
163,341,2.0,884696532
163,369,5.0,884287035
163,404,5.0,887983192
163,405,2.0,883519826
163,406,2.0,892562586
163,410,2.0,883526030
163,457,4.0,892992494
163,470,5.0,892666402
163,471,5.0,887261061
163,514,4.0,891315125
163,596,4.0,887393238
163,618,4.0,881062216
163,619,3.0,888719663
163,677,4.0,892893322
163,684,5.0,885839770
163,688,5.0,886604245
163,689,4.0,891359271
163,716,3.0,886210657
163,741,5.0,888149134
163,747,5.0,892980068
163,750,4.0,880047620
163,822,4.0,891673928
163,824,4.0,880502616
163,825,4.0,887513323
163,844,3.0,886695372
