0,1,2,3
307,117,3.0,884113012
307,120,3.0,891056062
307,121,4.0,887715408
307,122,3.0,890861998
307,123,4.0,891886639
307,126,4.0,891064092
307,128,5.0,888687692
307,130,4.0,879948761
307,131,3.0,879133084
307,132,3.0,887649845
307,133,5.0,882350209
307,134,5.0,887051205
307,138,3.0,883344733
307,140,3.0,890815422
307,142,4.0,886754437
307,143,3.0,891770988
307,146,3.0,890110059
307,147,3.0,883590423
307,150,4.0,883558316
307,151,5.0,887228934
307,152,5.0,884942688
307,153,4.0,881608583
307,155,4.0,886660823
307,156,5.0,892116859
307,159,4.0,879416356
307,160,3.0,885154678
307,161,4.0,882531804
307,162,4.0,885925503
307,163,4.0,885710335
307,164,3.0,881279342
307,165,3.0,880871242
307,167,4.0,889920413
307,168,5.0,887746020
307,169,3.0,885711778
307,170,4.0,888281893
307,171,4.0,890704155
307,173,4.0,888856249
307,174,5.0,880897552
307,175,4.0,883311964
307,176,5.0,885641988
307,177,4.0,888947550
307,178,4.0,882570450
307,179,5.0,889443287
307,180,4.0,892802632
307,181,5.0,891080142
307,182,4.0,882459096
307,183,4.0,885160523
307,184,4.0,881306836
307,185,4.0,891019172
307,186,5.0,885820670
307,190,4.0,883615835
307,191,5.0,883674209
307,192,3.0,879481958
307,193,5.0,879025572
307,194,5.0,887153363
307,195,3.0,887137172
307,196,3.0,891906940
307,197,3.0,886993367
307,198,4.0,891756394
307,199,5.0,880462428
307,200,5.0,882696036
307,201,4.0,886193724
307,202,5.0,889856676
307,203,4.0,879255368
307,204,3.0,883508154
307,207,4.0,887232897
307,208,4.0,891659525
307,209,4.0,884907934
307,210,4.0,882310129
307,212,4.0,883462562
307,213,2.0,891032479
307,214,3.0,891839869
307,215,3.0,891617887
307,217,5.0,881149065
307,218,3.0,885861382
307,222,4.0,892169239
307,225,3.0,880840867
307,229,4.0,891842907
307,230,3.0,886366419
307,232,3.0,879331767
307,233,3.0,892657056
307,234,3.0,891917373
307,236,3.0,888764420
307,237,5.0,890468243
307,238,3.0,879522058
307,240,4.0,890639014
307,247,4.0,889009868
307,253,2.0,881821348
307,254,4.0,879689064
307,256,4.0,885264432
307,258,3.0,888149205
307,263,2.0,881519883
307,264,3.0,884123233
307,272,2.0,888629206
307,273,3.0,880784845
307,274,4.0,886293819
307,275,4.0,888509155
307,282,3.0,890279715
307,283,4.0,885194367
307,284,5.0,888446340
307,287,4.0,879230833
307,288,0.0,889075711
307,290,3.0,887311682
307,292,4.0,890805800
307,293,3.0,890475035
307,294,3.0,887094252
307,297,5.0,879247568
307,308,1.0,882527190
307,312,3.0,892909576
307,317,4.0,884017590
307,318,4.0,890623261
307,320,3.0,881064602
307,321,2.0,881254232
307,355,3.0,891926909
307,356,4.0,880038202
307,364,3.0,886241537
307,366,4.0,883067709
307,370,3.0,890033203
307,377,3.0,892665520
307,381,4.0,890058654
307,384,4.0,889759117
307,391,4.0,880156551
307,392,4.0,879347538
307,395,4.0,888435197
307,401,4.0,891648227
307,402,4.0,882616780
307,403,3.0,888859748
307,407,5.0,889641725
307,409,4.0,882001473
307,410,4.0,890075892
307,416,3.0,889901046
307,418,4.0,882944052
307,419,4.0,884607520
307,422,5.0,886441821
307,424,4.0,886765877
307,426,4.0,887874922
307,427,5.0,886074733
307,428,4.0,889397282
307,429,4.0,884414123
307,431,4.0,881729931
307,432,5.0,881580154
307,433,4.0,890917271
307,434,4.0,889092392
307,435,4.0,888436188
307,442,3.0,892870245
307,446,4.0,879710936
307,447,3.0,882762588
307,448,3.0,889153158
307,451,2.0,889589610
307,454,4.0,889215036
307,460,4.0,890924806
307,462,4.0,882913033
307,465,5.0,885897570
307,466,4.0,885615478
307,468,5.0,882889155
307,470,3.0,890411249
307,471,2.0,879222302
307,472,3.0,880523502
307,474,4.0,883508946
307,476,4.0,882641926
307,478,5.0,880955909
307,479,4.0,880731215
307,480,4.0,888682588
307,481,5.0,892831496
307,482,3.0,879193358
307,483,3.0,892242547
307,484,3.0,889781601
307,485,4.0,881590269
307,486,4.0,880099040
307,487,4.0,880238454
307,489,4.0,880485949
307,491,3.0,887964137
307,492,3.0,884140089
307,493,5.0,885799761
307,494,3.0,887196321
307,495,3.0,885089213
307,497,5.0,888183528
307,498,3.0,886546131
307,500,4.0,885899837
307,501,5.0,879009723
307,503,4.0,883054818
307,504,3.0,888222974
307,505,4.0,880453896
307,506,3.0,891764391
307,508,4.0,888706467
307,509,3.0,888913462
307,510,5.0,887756467
307,511,5.0,890123386
307,512,3.0,885702604
307,513,4.0,885314873
307,514,3.0,886397035
307,515,4.0,882862977
307,516,4.0,880614886
307,518,4.0,886891163
307,519,4.0,880343712
307,520,3.0,890804971
307,521,3.0,883890214
307,522,4.0,884186812
307,524,5.0,884757114
307,525,3.0,889312989
307,527,3.0,881967899
307,529,4.0,891763281
307,530,4.0,886894781
307,536,4.0,890868348
307,545,3.0,884748865
307,549,4.0,891874831
307,557,4.0,885794198
307,558,4.0,881481892
307,565,4.0,884377325
307,566,4.0,892362793
307,567,5.0,885215181
307,568,3.0,881583261
307,577,2.0,885168919
307,578,3.0,888469724
307,580,4.0,883678088
307,581,3.0,892198830
307,582,4.0,892690164
307,583,4.0,888614457
307,587,5.0,887991827
307,588,4.0,892217577
307,590,3.0,882407654
307,596,3.0,882969932
307,601,4.0,892926261
307,602,5.0,886985084
307,604,4.0,882601525
307,606,3.0,880971004
307,608,4.0,891161083
307,609,4.0,880983519
307,610,4.0,879813773
307,612,4.0,891414545
307,613,3.0,881618958
307,614,3.0,879123350
307,615,2.0,883061897
307,617,4.0,892420827
307,627,3.0,881270558
307,628,4.0,888559591
307,631,3.0,891045669
307,632,4.0,891311516
307,633,4.0,886745484
307,636,3.0,889483170
307,639,4.0,887530309
307,640,4.0,889427897
307,641,5.0,880031251
307,645,5.0,890660289
307,647,4.0,883999295
307,648,4.0,883164054
307,652,5.0,891765986
307,653,5.0,885542764
307,654,4.0,882610572
307,655,3.0,891379661
307,656,4.0,883153132
307,658,3.0,882733863
307,659,3.0,891860903
307,660,4.0,886730429
307,662,5.0,880181737
307,663,5.0,881414032
307,664,4.0,889828315
307,670,4.0,888541079
307,672,4.0,890066965
307,674,4.0,886849163
307,677,3.0,880233222
307,678,4.0,886635068
307,683,3.0,887995100
307,685,4.0,879312805
307,691,3.0,882652448
307,692,3.0,892900545
307,698,4.0,884167454
307,704,5.0,885310151
307,707,4.0,887235347
307,708,3.0,888755540
307,711,4.0,884120744
307,714,5.0,884541643
307,728,3.0,880439901
307,731,4.0,886697008
307,735,3.0,891160197
307,738,4.0,888891425
307,740,4.0,892605681
307,741,4.0,880836863
307,745,4.0,891510193
307,746,3.0,879973871
307,754,3.0,891407467
307,769,4.0,885034416
307,777,3.0,880290481
307,791,3.0,886787964
307,801,3.0,882708713
307,804,4.0,890637333
307,805,4.0,891689042
307,810,4.0,880449742
307,821,4.0,882611944
307,823,3.0,881566184
307,824,4.0,884594871
307,825,3.0,889181603
307,841,3.0,885613321
307,842,3.0,887440219
307,847,4.0,892282984
307,852,5.0,886832817
307,855,4.0,885112495
307,862,3.0,883734581
307,920,4.0,892591992
307,927,4.0,887453137
307,941,3.0,880886412
307,944,4.0,891573159
307,958,3.0,889314721
307,961,4.0,884202404
307,964,4.0,879391157
307,965,3.0,884618508
307,967,4.0,887348303
307,1005,4.0,881173706
307,1018,4.0,889208700
307,1020,4.0,881561685
307,1027,2.0,886573021
307,1044,4.0,882537420
307,1045,4.0,882417703
307,1046,3.0,887720652
307,1064,5.0,890216520
307,1072,3.0,882740238
307,1073,3.0,884933962
307,1117,4.0,880872795
307,1120,3.0,880898256
307,1125,3.0,887254938
307,1134,4.0,881013044
307,1139,4.0,887514792
307,1146,4.0,889838878
307,1153,2.0,891968772
307,1168,5.0,882426765
307,1196,4.0,889241317
307,1210,3.0,883193721
307,1251,3.0,882349948
307,1285,3.0,885144173
307,1403,4.0,881916338
307,1410,4.0,884239145
307,1420,4.0,890472441
307,1455,4.0,889756042
307,1514,4.0,892140676
308,241,4.0,882382768
308,256,0.0,889855766
308,257,5.0,889152177
308,258,0.0,882330548
308,285,4.0,886364203
308,288,0.0,881545857
308,299,3.0,887150845
308,302,2.0,889580811
308,303,3.0,879457983
308,305,2.0,880831397
308,318,4.0,887841237
308,323,3.0,882846592
308,325,5.0,879995325
308,330,5.0,888832869
308,332,3.0,888797850
308,333,4.0,879262687
308,590,0.0,879022961
308,689,3.0,885551253
308,878,4.0,888586151
308,937,4.0,879693050
308,988,3.0,883458458
308,1024,5.0,889314399
308,1295,2.0,889731425
308,1392,2.0,884783524
309,13,5.0,887070330
309,23,4.0,886584017
309,49,5.0,886256018
309,115,5.0,887343743
309,180,4.0,879113049
309,221,3.0,890681047
309,250,5.0,888224195
309,256,5.0,881132501
309,257,3.0,882839437
309,258,0.0,888942711
309,273,3.0,889211052
309,274,5.0,879400511
309,288,0.0,889940000
309,293,1.0,885639384
309,303,5.0,888360304
309,535,4.0,885048533
309,590,0.0,886938858
309,739,4.0,888733462
309,747,3.0,890130577
309,831,1.0,892966190
309,844,5.0,889703884
309,1021,5.0,887078540
309,1141,5.0,883277307
309,1385,1.0,884891653
310,0,4.0,890813570
310,4,3.0,892756154
310,7,4.0,883030495
310,8,4.0,890366900
310,11,4.0,887503157
310,14,5.0,881932673
310,21,4.0,879127380
310,22,3.0,890910117
310,27,5.0,883156065
310,30,4.0,890254850
310,37,3.0,883240690
310,38,4.0,887236737
310,40,3.0,886073452
310,42,4.0,889637071
310,43,3.0,887164911
310,46,2.0,884348288
310,49,5.0,884406404
310,50,4.0,880672300
310,53,4.0,880287157
310,55,5.0,881717494
310,57,3.0,885987230
310,61,3.0,883379341
310,62,3.0,888603667
310,63,5.0,888942616
310,65,4.0,885930259
310,67,1.0,882607064
310,68,5.0,888802995
310,69,4.0,888502510
310,70,4.0,883360501
310,71,4.0,890700858
310,72,4.0,890094429
310,75,4.0,880649913
310,76,5.0,888646726
310,78,4.0,882082452
310,80,3.0,881807358
310,81,5.0,881982521
310,82,5.0,889644357
310,85,5.0,886033021
310,87,4.0,888291205
310,88,5.0,888561227
310,90,3.0,884106340
310,93,3.0,892239510
310,95,5.0,881834152
310,96,4.0,891645530
310,97,5.0,886735520
310,98,5.0,892628311
310,99,1.0,885208172
310,100,4.0,880013400
310,116,4.0,879789249
310,117,3.0,880575790
310,120,4.0,891016100
310,124,4.0,890630448
310,126,4.0,884881174
310,130,3.0,883114342
310,131,4.0,887638965
310,132,3.0,885517994
310,133,5.0,890134797
310,134,4.0,884822053
310,135,5.0,880407284
310,140,4.0,882763818
310,142,3.0,881355232
310,160,4.0,882167789
310,167,4.0,887458680
310,169,5.0,883211809
310,171,5.0,885104067
310,172,5.0,879482759
310,173,5.0,881641502
310,175,4.0,890491946
310,176,5.0,890914562
310,177,5.0,881540110
310,178,2.0,883809937
310,179,4.0,879104942
310,180,4.0,892569717
310,182,5.0,880615357
310,184,2.0,879642479
310,185,3.0,892596802
310,186,4.0,886246176
310,187,4.0,887836083
310,190,4.0,880037180
310,191,3.0,890265873
310,192,5.0,892214363
310,193,4.0,887219161
310,194,4.0,891368863
310,195,5.0,881838216
310,196,4.0,890833826
310,197,3.0,892308100
310,198,4.0,880371579
310,199,4.0,892302308
310,201,4.0,889038909
310,202,5.0,885047927
310,203,5.0,882756073
310,204,5.0,885034961
310,207,4.0,885858335
310,208,2.0,888347340
310,209,5.0,891458604
310,210,3.0,879116091
310,211,3.0,885318205
310,212,4.0,884906609
310,214,4.0,883571473
310,215,5.0,892519248
310,217,4.0,886860600
310,221,4.0,879198065
310,225,4.0,882949326
310,226,4.0,883857166
310,227,5.0,888026028
310,228,5.0,880715111
310,229,5.0,891653430
310,230,4.0,882744457
310,231,3.0,881323472
310,232,4.0,889099317
310,233,4.0,890104517
310,237,4.0,887842705
310,238,3.0,886175132
310,240,3.0,881167099
310,256,0.0,885060377
310,257,4.0,884976584
310,258,0.0,884667211
310,264,5.0,884526511
310,274,4.0,880728885
310,275,4.0,884271059
310,281,5.0,884895160
310,288,0.0,892736934
310,293,4.0,883455759
310,299,4.0,884770203
310,305,4.0,887659955
310,309,4.0,889747336
310,314,5.0,882795923
310,317,5.0,888282348
310,320,3.0,886911577
310,321,4.0,882394322
310,322,3.0,889131455
310,325,2.0,889795669
310,328,4.0,892155996
310,347,4.0,891819406
310,355,4.0,891734582
310,356,5.0,879309053
310,364,4.0,892038221
310,365,5.0,884427205
310,366,3.0,882451005
310,370,5.0,887050301
310,377,5.0,888214509
310,379,4.0,884632740
310,384,5.0,890667274
310,385,3.0,884718508
310,386,4.0,885914464
310,391,5.0,881872571
310,392,4.0,885543560
310,398,4.0,884212833
310,401,4.0,888928513
310,402,4.0,885891571
310,403,3.0,882721189
310,414,3.0,892058103
310,415,4.0,882843545
310,416,3.0,882111079
310,417,4.0,888704772
310,418,3.0,883879456
310,419,1.0,892552897
310,422,5.0,891634348
310,424,2.0,889651878
310,427,4.0,888097083
310,430,4.0,886472909
310,431,4.0,885384291
310,432,3.0,883723385
310,435,3.0,886030646
310,442,3.0,880643907
310,443,2.0,887262160
310,447,5.0,886550142
310,448,3.0,890607272
310,450,3.0,879702444
310,464,4.0,892371479
310,467,4.0,884527723
310,468,5.0,883230953
310,469,3.0,892875501
310,470,4.0,891591382
310,478,5.0,887439656
310,479,4.0,880885803
310,481,4.0,879639275
310,482,4.0,884645439
310,483,4.0,887347239
310,484,1.0,881310880
310,486,4.0,883893882
310,490,4.0,888605717
310,492,4.0,887253129
310,493,4.0,879100178
310,494,4.0,889318123
310,495,5.0,884020528
310,497,4.0,883987807
310,498,4.0,892548757
310,500,5.0,886082048
310,503,4.0,881675739
310,504,4.0,880720544
310,508,3.0,888176836
310,509,4.0,892292628
310,510,4.0,888709495
310,514,4.0,879734046
310,517,3.0,886065012
310,518,3.0,891772391
310,519,5.0,887877232
310,520,4.0,890194676
310,522,5.0,880786951
310,525,5.0,887983432
310,526,4.0,892516523
310,527,4.0,881060941
310,529,3.0,884570513
310,538,4.0,879160289
310,548,2.0,887981298
310,549,3.0,883301156
310,552,3.0,889608121
310,558,2.0,882461841
310,561,3.0,882466100
310,565,4.0,879895202
310,567,5.0,883716326
310,569,4.0,885111675
310,575,3.0,879206703
310,577,2.0,887596840
310,580,3.0,889035221
310,583,3.0,884995099
310,587,4.0,879673853
310,590,0.0,892978300
310,591,5.0,879838185
310,603,3.0,883338984
310,613,4.0,887070294
310,620,4.0,890826696
310,621,3.0,886588102
310,622,2.0,881783755
310,626,4.0,882401806
310,629,5.0,889034452
310,638,4.0,889095826
310,641,4.0,880463174
310,644,5.0,887834919
310,647,4.0,884581194
310,649,3.0,887603657
310,650,4.0,890419379
310,653,3.0,886649086
310,654,4.0,889601525
310,659,4.0,886122778
310,660,3.0,891449682
310,661,4.0,892678856
310,670,3.0,883711381
310,678,4.0,881405542
310,683,4.0,887484512
310,691,4.0,889483849
310,698,4.0,891838575
310,699,3.0,881317376
310,701,3.0,880524866
310,704,3.0,885678800
310,707,5.0,885234316
310,714,2.0,886190591
310,715,4.0,887892472
310,719,3.0,890629737
310,722,4.0,889362673
310,723,4.0,888299561
310,725,3.0,881504590
310,728,4.0,892365036
310,731,4.0,889626700
310,734,4.0,883998273
310,738,4.0,886256219
310,746,3.0,892826915
310,747,4.0,884368445
310,749,5.0,891782766
310,750,3.0,881317057
310,753,3.0,881633427
310,754,4.0,880812001
310,760,3.0,883313561
310,767,2.0,882717320
310,774,3.0,889255349
310,777,4.0,882648651
310,780,2.0,890479228
310,782,3.0,888991648
310,784,3.0,883780975
310,793,4.0,883727981
310,795,3.0,890759822
310,844,4.0,890239625
310,848,3.0,883162589
310,920,4.0,885882807
310,938,2.0,891681051
310,940,4.0,883132862
310,941,5.0,890749251
310,943,4.0,888101090
310,945,4.0,892143892
310,950,3.0,879183339
310,964,3.0,886775059
310,965,4.0,886307539
310,966,3.0,882325986
310,1034,4.0,882437184
310,1040,3.0,891218823
310,1041,3.0,892931348
310,1045,3.0,880859900
310,1049,3.0,881235446
310,1092,5.0,892299012
310,1115,3.0,880646331
310,1118,4.0,886960896
310,1216,3.0,886274596
310,1220,4.0,891661408
310,1221,3.0,888156748
310,1231,4.0,884636387
310,1296,4.0,886842426
310,1478,3.0,888761407
311,0,5.0,892519752
311,3,3.0,880126333
311,7,5.0,879842317
311,9,5.0,888572403
311,13,5.0,889316296
311,22,4.0,890094844
311,27,4.0,886979928
311,49,5.0,884918950
311,51,5.0,880336095
311,56,5.0,883663099
311,68,4.0,888122522
311,69,5.0,892931531
311,70,4.0,885835964
311,82,4.0,882041410
311,88,5.0,880649853
311,90,3.0,889501725
311,95,5.0,883570959
311,96,5.0,890661353
311,97,4.0,882040792
311,99,4.0,884849182
311,113,5.0,882524106
311,120,3.0,892011735
311,123,3.0,879698564
311,130,5.0,892999032
311,131,5.0,892094873
311,132,5.0,879088979
311,133,5.0,880214416
311,135,5.0,892916075
311,136,3.0,887235951
311,142,4.0,882638099
311,143,1.0,891369232
311,150,2.0,880961132
311,151,2.0,890997803
311,152,2.0,885889141
311,153,4.0,892030373
311,155,3.0,891413705
311,156,1.0,887071623
311,164,5.0,889949885
311,165,5.0,880913734
311,168,5.0,891732337
311,169,5.0,879374815
311,171,4.0,881903996
311,172,3.0,890706725
311,173,5.0,887176034
311,174,3.0,890997485
311,175,4.0,880858361
311,176,3.0,885855667
311,177,5.0,884150748
311,178,5.0,883030534
311,179,4.0,887678092
311,180,4.0,887886661
311,182,5.0,883342800
311,184,5.0,880690903
311,185,3.0,887724234
311,186,5.0,884038958
311,187,3.0,884581383
311,188,5.0,879762342
311,189,5.0,892591444
311,190,5.0,887982821
311,193,4.0,892509520
311,194,5.0,887804445
311,196,4.0,882925452
311,198,5.0,880451028
311,203,4.0,882743522
311,204,5.0,892362735
311,205,5.0,891935546
311,206,5.0,885206321
311,207,5.0,886156666
311,208,3.0,888497253
311,210,4.0,891518715
311,212,5.0,886795879
311,213,3.0,883957839
311,221,3.0,881128316
311,222,5.0,885855899
311,227,3.0,889506218
311,233,5.0,881128063
311,237,3.0,881204542
311,240,3.0,885311243
311,256,0.0,881828447
311,258,0.0,885269865
311,264,1.0,884961695
311,268,5.0,892562550
311,274,5.0,888626205
311,275,4.0,890416479
311,288,0.0,883430141
311,356,5.0,881599774
311,371,3.0,891294992
311,381,4.0,880889426
311,407,4.0,879750755
311,413,3.0,892716290
311,418,3.0,883577101
311,426,5.0,892656582
311,427,3.0,891516370
311,428,5.0,883180718
311,429,5.0,890442360
311,431,5.0,892193236
311,433,3.0,889703136
311,434,4.0,890315529
311,442,4.0,887092005
311,458,4.0,882194157
311,462,5.0,884303149
311,473,5.0,885398734
311,477,5.0,879135853
311,478,5.0,892409889
311,479,5.0,880065701
311,480,5.0,890236451
311,481,5.0,886722830
311,482,5.0,879506648
311,483,5.0,881226197
311,484,4.0,889785168
311,485,5.0,890850685
311,486,5.0,881504147
311,487,5.0,882787797
311,488,5.0,881680867
311,489,5.0,879005918
311,490,5.0,886803782
311,492,5.0,883171257
311,493,5.0,881683601
311,494,4.0,889463417
311,495,5.0,882764527
311,497,5.0,892168898
311,498,4.0,891179550
311,502,5.0,887907109
311,504,5.0,881994694
311,505,4.0,892854764
311,506,5.0,886199799
311,508,5.0,884825560
311,509,5.0,892682476
311,510,5.0,889695484
311,511,3.0,885930053
311,512,5.0,892588382
311,513,3.0,880065507
311,514,5.0,883602704
311,515,3.0,889829971
311,518,5.0,892672307
311,519,5.0,887447058
311,520,5.0,879301117
311,523,5.0,891156749
311,524,5.0,884329759
311,525,5.0,888934950
311,527,5.0,883004751
311,528,5.0,892245882
311,529,5.0,885608278
311,530,5.0,892336523
311,536,5.0,889842255
311,542,5.0,885744275
311,556,5.0,883964849
311,572,5.0,892367492
311,583,5.0,882031068
311,586,3.0,882983105
311,587,5.0,886109335
311,588,5.0,880262178
311,590,0.0,886774710
311,592,5.0,881399539
311,595,5.0,881705691
311,600,5.0,884184563
311,601,4.0,886084794
311,602,5.0,879804965
311,603,5.0,886427720
311,605,5.0,888203460
311,606,5.0,889312211
311,607,5.0,886425745
311,608,3.0,880042814
311,609,5.0,892077357
311,610,5.0,881831899
311,611,5.0,885250612
311,612,5.0,891796727
311,613,4.0,888229817
311,614,4.0,880706058
311,617,5.0,882057391
311,624,3.0,884841289
311,630,5.0,885664321
311,631,3.0,891126103
311,632,5.0,880589702
311,637,5.0,880462776
311,638,5.0,884403330
311,639,2.0,887933619
311,640,5.0,880530111
311,643,5.0,882066080
311,646,5.0,880148346
311,647,5.0,886522288
311,652,5.0,890790772
311,653,5.0,882858200
311,655,5.0,882592920
311,656,5.0,889983013
311,658,5.0,883649783
311,659,4.0,880561219
311,660,5.0,890183146
311,662,5.0,890057813
311,670,5.0,884243170
311,672,5.0,887218826
311,674,5.0,886301527
311,675,3.0,889963109
311,683,5.0,882586637
311,691,4.0,880900906
311,704,5.0,888196114
311,712,5.0,882193627
311,729,3.0,880382498
311,739,4.0,883344229
311,812,5.0,884849671
311,834,5.0,879404693
311,835,5.0,888418126
311,836,4.0,891360555
311,846,3.0,889045252
311,849,5.0,885605123
311,854,5.0,879455592
311,862,5.0,889837363
311,918,3.0,891301916
311,920,5.0,886630221
311,944,5.0,888458216
311,966,3.0,886959907
311,967,5.0,888394097
311,1019,5.0,885291197
311,1020,3.0,892553663
311,1038,5.0,888453556
